,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
3172,3184,Animation,luxuriantly beard pirate captain boundlessly enthusiastic somewhat less successful terror high seas rag tag crew side seemingly blind impossible odds stack captain one dream beat bitter rival black bellamy cutlass liz much covet pirate year award quest take heroes shore exotic blood island foggy streets victorian london along way battle diabolical queen team haplessly smite young scientist never lose sight pirate love best adventure,The Pirates! In an Adventure with Scientists!,,,,,,,,,,,,
3173,3185,Drama,michael year old cerebral palsy long term resident carrigmore residential home disable run formidable eileen life transform maverick rory shea move,Inside I'm Dancing,,,,,,,,,,,,
3174,3186,Comedy,doug glatt slacker discover talent brawl approach minor league hockey coach invite join team muscle despite fact glatt skate best friend pat convince give shoot glatt become hero team fan league reign goon become threaten glatt success decide even score,Goon,,,,,,,,,,,,
3175,3187,Comedy,work job exclusive ski resort support dad kim learn snowboard good enter competition huge cash prize dig deep overcome fear life get complicate speak boss jonny,Chalet Girl,,,,,,,,,,,,
3176,3188,Drama,widow father die deaf teenager dot move godparents olivia paul deer deers daughter nina openly hostile dot prevent tell secrets silent stepsister include fact want kill lecherous father,The Quiet,,,,,,,,,,,,
3177,3189,Drama,set summer margaret thatcher power national union mineworkers num strike gay pride march london group gay lesbian activists decide raise money support families strike miners problem union seem embarrass receive support,Pride,,,,,,,,,,,,
3178,3190,Comedy,satisfy urge white castle harold kumar jump plane catch harold love interest head netherlands pair must change plan kumar accuse terrorist rob corddry also star wild comedy sequel follow hapless stoners misadventures try avoid capture department homeland security,Harold & Kumar Escape from Guantanamo Bay,,,,,,,,,,,,
3179,3191,Drama,acclaim writer ex wife teenaged children come term complexities love form course one tumultuous year,Stuck in Love,,,,,,,,,,,,
3180,3192,Drama,suffer family tragedy mack phillips spiral deep depression cause question innermost beliefs face crisis faith receive mysterious letter urge abandon shack deep oregon wilderness despite doubt mack journey shack encounter enigmatic trio strangers lead woman name papa meet mack find important truths transform understand tragedy change life forever,The Shack,,,,,,,,,,,,
3181,3193,Thriller,young british soldier must find way back safety unit accidentally abandon riot streets belfast,'71,,,,,,,,,,,,
3182,3194,Drama,former child actress attend college search independence end become romantically involve female professor relationship thrive opportunity return act force make life alter decisions,Bloomington,,,,,,,,,,,,
3183,3195,Comedy,clinically depress teenager get new start check adult psychiatric ward,It's Kind of a Funny Story,,,,,,,,,,,,
3184,3196,Drama,inspire chance encounter idol rookie journalist jay bahadur uproot life move somalia look story lifetime hook local fixer attempt get embed local somali pirate quickly find head,The Pirates of Somalia,,,,,,,,,,,,
3185,3197,Horror,student premonition deadly rollercoaster ride save life lucky death seek escape fate,Final Destination 3,,,,,,,,,,,,
3186,3198,Crime,dramatization starkweather fugate kill spree teenage girl twenty something boyfriend slaughter entire family several others dakota badlands,Badlands,,,,,,,,,,,,
3187,3199,Adventure,talented unproven stock car driver cole trickle get break guidance veteran harry hogge turn head track young hotshot develop rivalry fellow racer threaten career two smash cars help doctor cole might overcome injuries fear,Days of Thunder,,,,,,,,,,,,
3188,3200,Action,story life domino harvey abandon career ford model become bounty hunter,Domino,,,,,,,,,,,,
3189,3201,Comedy,weeks royal wed paige edvard find relationship danish monarchy jeopardy old law bring light state unmarried heir throne may marry woman noble blood else must relinquish crown,The Prince & Me 2: The Royal Wedding,,,,,,,,,,,,
3190,3202,Horror,deaf woman stalk psychotic killer seclude home,Hush,,,,,,,,,,,,
3191,3203,Adventure,africa slim tom like german tyrant start sell african wildlife canadian zoos slim tom must teach guy lesson beat hell gang,I'm for the Hippopotamus,,,,,,,,,,,,
3192,3204,Comedy,steve russell small town cop bore bland lifestyle russell turn fraud mean shake things long russell criminal antic land behind bar encounter charismatic phillip morris smite russell devote entire life morris regardless consequences,I Love You Phillip Morris,,,,,,,,,,,,
3193,3205,Action,gino felino steven seagal nypd detective brooklyn know everyone everything neighborhood kill partner someone mistake justice,Out for Justice,,,,,,,,,,,,
3194,3206,Comedy,students zombietown transfer high school suburban town preoccupy uniformity traditions pep rally,Z-O-M-B-I-E-S,,,,,,,,,,,,
3195,3207,Crime,joong ho dirty detective turn pimp financial trouble several girls recently disappear without clear debts try track find clue vanish girls call client one girls meet right,The Chaser,,,,,,,,,,,,
3196,3208,Crime,police raid detroit result one largest citizens uprise history unite state,Detroit,,,,,,,,,,,,
3197,3209,Comedy,although live comfortable life salon de provence charm town south france julie feel depress please philippe abrams post office administrator husband try obtain transfer seaside town french riviera cost trouble catch red hand try scam inspector philippe immediately banish distant unheard town bergues far north france,Welcome to the Sticks,,,,,,,,,,,,
3198,3210,Action,one peaceful day earth two remnants frieza army name sorbet tagoma arrive search dragon ball aim revive frieza succeed frieza subsequently seek revenge saiyans,Dragon Ball Z: Resurrection 'F',,,,,,,,,,,,
3199,3211,Action,ninja assassin follow raizo one deadliest assassins world take streets child transform train killer ozunu clan secret society whose existence consider myth haunt merciless execution friend clan raizo break free vanish wait prepare exact revenge,Ninja Assassin,,,,,,,,,,,,
3200,3212,Thriller,past four years san francisco cop jack cat unidentified drug kingpin call ice man jack find picture prove ice man put price head reggie hammond schedule release prison next day,Another 48 Hrs.,,,,,,,,,,,,
3201,3213,Romance,flight service hong kong start erotic story take place spacious blue sky innocent actress run away scandal idol impudent idol ruin career passionate manager devote ex girlfriend sexy stewardess four never together run airplane one run away cheeky erotic things happen,A Delicious Flight,,,,,,,,,,,,
3202,3214,Drama,casino own dog name charlie murder rival carface find heaven basically default since dog go heaven however since want get back killer con way back live warn damn hell back team old partner itchy prep retaliation also stumble orphan girl talk animals thus allow get inside info race ensure win finance plan however still haunt nightmares wait side unless prove worthy heaven,All Dogs Go to Heaven,,,,,,,,,,,,
3203,3215,Animation,sprightly amusement kid age disney direct video sequel animate hit sandwich jungle derring lot silly sight gag song dance number first anniversary wed tarzan voice michael weiss beckon jane olivia abo ponder make perfect english celebration,Tarzan & Jane,,,,,,,,,,,,
3204,3216,Drama,fat apparently random group strangers come contact mysterious figure believe possess power grant wish return must carry task assign,The Place,,,,,,,,,,,,
3205,3217,Fantasy,riddle speak butterfly unicorn learn supposedly last kind others herd away red bull unicorn set discover truth behind butterfly word eventually join quest schmendrick second rate magician molly grue middle age woman dream life see unicorn journey lead far home way castle king haggard,The Last Unicorn,,,,,,,,,,,,
3206,3218,Comedy,count dracula adjourn earth accompany frankenstein monster wolfman mummy gillman uglies search powerful amulet grant power rule world heroes monster squad ones dare stand way,The Monster Squad,,,,,,,,,,,,
3207,3219,Drama,young parisian boy antoine doinel life one difficult situation another surround inconsiderate adults include neglectful parent antoine spend days best friend rene try plan better life one scheme go awry antoine end trouble law lead even conflict unsympathetic authority figure,The 400 Blows,,,,,,,,,,,,
3208,3220,Animation,kenji typical teenage misfit good math bad girls spend time hang powerful online community know oz second life life girl dream natsuki hijack star role fake fiance family reunion things get stranger late night email contain cryptic mathematic riddle lead unleash rogue ai intent use virtual world oz destroy real world armageddon loom horizon kenji new amily set aside differences band together save worlds inhabit near perfect blend social satire science fiction,Summer Wars,,,,,,,,,,,,
